,Rua,Bairro,Cidade,Metragem,Quartos,Banheiros,Vagas,Valor_BRL,CEP,Latitude,Longitude,Point,setor_censo
13,Rua Senador Vergueiro,Santo Amaro,São Paulo,355.0,4.0,7.0,4.0,3100000.0,4739060.0,-23.6465976,-46.6938975,POINT (-46.6938975 -23.6465976),355030871000024
14,Rua Senador Vergueiro,Santo Amaro,São Paulo,350.0,3.0,4.0,6.0,2950000.0,4739060.0,-23.6465976,-46.6938975,POINT (-46.6938975 -23.6465976),355030871000024
15,Rua Senador Vergueiro,Santo Amaro,São Paulo,1000.0,4.0,6.0,5.0,5500000.0,4739060.0,-23.6465976,-46.6938975,POINT (-46.6938975 -23.6465976),355030871000024
16,Rua Manuel Monteiro,Cidade Domitila,São Paulo,180.0,3.0,3.0,4.0,550000.0,4387150.0,-23.664646,-46.6498621,POINT (-46.6498621 -23.664646),355030838000301
17,Avenida Maria Estela,Jardim Maria Estela,São Paulo,110.0,2.0,1.0,1.0,445000.0,4180010.0,-23.6367964,-46.5965325,POINT (-46.5965325 -23.6367964),355030868000385
18,Rua Mata Machado,Vila Califórnia,São Paulo,260.0,4.0,4.0,4.0,1250000.0,3215000.0,-23.6082946,-46.5576237,POINT (-46.5576237 -23.6082946),355030893000137
19,Rua Lauro Luchesi,Jardim Leonor Mendes de Barros,São Paulo,300.0,4.0,4.0,3.0,1600000.0,2348090.0,-23.4604115,-46.6140698,POINT (-46.6140698 -23.4604115),355030881000248
20,Rua Kansas,Brooklin Paulista,São Paulo,180.0,3.0,3.0,3.0,1100000.0,4558000.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
21,Rua Kansas,Brooklin Paulista,São Paulo,180.0,3.0,3.0,3.0,1100000.0,4558001.0,-23.6074047,-46.6801826,POINT (-46.6801826 -23.6074047),355030835000029
22,Rua Kansas,Brooklin Paulista,São Paulo,180.0,3.0,3.0,3.0,1100000.0,4558002.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
23,Rua Kansas,Brooklin Paulista,São Paulo,180.0,3.0,3.0,3.0,1100000.0,4558003.0,-23.6048852,-46.6833335,POINT (-46.6833335 -23.6048852),355030835000247
24,Rua Kansas,Brooklin Paulista,São Paulo,180.0,3.0,3.0,3.0,1100000.0,4558004.0,-23.6024271,-46.6864114,POINT (-46.6864114 -23.6024271),355030835000170
25,Rua Kansas,Brooklin Paulista,São Paulo,180.0,3.0,3.0,3.0,1100000.0,4558005.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
26,Rua Kansas,Brooklin Paulista,São Paulo,200.0,3.0,1.0,10.0,2240000.0,4558000.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
27,Rua Kansas,Brooklin Paulista,São Paulo,200.0,3.0,1.0,10.0,2240000.0,4558001.0,-23.6074047,-46.6801826,POINT (-46.6801826 -23.6074047),355030835000029
28,Rua Kansas,Brooklin Paulista,São Paulo,200.0,3.0,1.0,10.0,2240000.0,4558002.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
29,Rua Kansas,Brooklin Paulista,São Paulo,200.0,3.0,1.0,10.0,2240000.0,4558003.0,-23.6048852,-46.6833335,POINT (-46.6833335 -23.6048852),355030835000247
30,Rua Kansas,Brooklin Paulista,São Paulo,200.0,3.0,1.0,10.0,2240000.0,4558004.0,-23.6024271,-46.6864114,POINT (-46.6864114 -23.6024271),355030835000170
31,Rua Kansas,Brooklin Paulista,São Paulo,200.0,3.0,1.0,10.0,2240000.0,4558005.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
32,Rua Kansas,Brooklin Paulista,São Paulo,300.0,3.0,6.0,3.0,2350000.0,4558000.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
33,Rua Kansas,Brooklin Paulista,São Paulo,300.0,3.0,6.0,3.0,2350000.0,4558001.0,-23.6074047,-46.6801826,POINT (-46.6801826 -23.6074047),355030835000029
34,Rua Kansas,Brooklin Paulista,São Paulo,300.0,3.0,6.0,3.0,2350000.0,4558002.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
35,Rua Kansas,Brooklin Paulista,São Paulo,300.0,3.0,6.0,3.0,2350000.0,4558003.0,-23.6048852,-46.6833335,POINT (-46.6833335 -23.6048852),355030835000247
36,Rua Kansas,Brooklin Paulista,São Paulo,300.0,3.0,6.0,3.0,2350000.0,4558004.0,-23.6024271,-46.6864114,POINT (-46.6864114 -23.6024271),355030835000170
37,Rua Kansas,Brooklin Paulista,São Paulo,300.0,3.0,6.0,3.0,2350000.0,4558005.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
38,Rua Kansas,Brooklin Paulista,São Paulo,160.0,3.0,4.0,4.0,1200000.0,4558000.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
39,Rua Kansas,Brooklin Paulista,São Paulo,160.0,3.0,4.0,4.0,1200000.0,4558001.0,-23.6074047,-46.6801826,POINT (-46.6801826 -23.6074047),355030835000029
40,Rua Kansas,Brooklin Paulista,São Paulo,160.0,3.0,4.0,4.0,1200000.0,4558002.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
41,Rua Kansas,Brooklin Paulista,São Paulo,160.0,3.0,4.0,4.0,1200000.0,4558003.0,-23.6048852,-46.6833335,POINT (-46.6833335 -23.6048852),355030835000247
42,Rua Kansas,Brooklin Paulista,São Paulo,160.0,3.0,4.0,4.0,1200000.0,4558004.0,-23.6024271,-46.6864114,POINT (-46.6864114 -23.6024271),355030835000170
43,Rua Kansas,Brooklin Paulista,São Paulo,160.0,3.0,4.0,4.0,1200000.0,4558005.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
44,Rua Kansas,Brooklin Paulista,São Paulo,95.0,2.0,4.0,2.0,800000.0,4558000.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
45,Rua Kansas,Brooklin Paulista,São Paulo,95.0,2.0,4.0,2.0,800000.0,4558001.0,-23.6074047,-46.6801826,POINT (-46.6801826 -23.6074047),355030835000029
46,Rua Kansas,Brooklin Paulista,São Paulo,95.0,2.0,4.0,2.0,800000.0,4558002.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
47,Rua Kansas,Brooklin Paulista,São Paulo,95.0,2.0,4.0,2.0,800000.0,4558003.0,-23.6048852,-46.6833335,POINT (-46.6833335 -23.6048852),355030835000247
48,Rua Kansas,Brooklin Paulista,São Paulo,95.0,2.0,4.0,2.0,800000.0,4558004.0,-23.6024271,-46.6864114,POINT (-46.6864114 -23.6024271),355030835000170
49,Rua Kansas,Brooklin Paulista,São Paulo,95.0,2.0,4.0,2.0,800000.0,4558005.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
50,Rua Kansas,Brooklin Paulista,São Paulo,100.0,2.0,4.0,2.0,800000.0,4558000.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
51,Rua Kansas,Brooklin Paulista,São Paulo,100.0,2.0,4.0,2.0,800000.0,4558001.0,-23.6074047,-46.6801826,POINT (-46.6801826 -23.6074047),355030835000029
52,Rua Kansas,Brooklin Paulista,São Paulo,100.0,2.0,4.0,2.0,800000.0,4558002.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
53,Rua Kansas,Brooklin Paulista,São Paulo,100.0,2.0,4.0,2.0,800000.0,4558003.0,-23.6048852,-46.6833335,POINT (-46.6833335 -23.6048852),355030835000247
54,Rua Kansas,Brooklin Paulista,São Paulo,100.0,2.0,4.0,2.0,800000.0,4558004.0,-23.6024271,-46.6864114,POINT (-46.6864114 -23.6024271),355030835000170
55,Rua Kansas,Brooklin Paulista,São Paulo,100.0,2.0,4.0,2.0,800000.0,4558005.0,-23.6044921,-46.683813,POINT (-46.683813 -23.6044921),355030835000247
56,Rua Santo Adauto,Vila Minerva,São Paulo,170.0,3.0,2.0,2.0,325000.0,8441350.0,-23.5401204,-46.413288,POINT (-46.413288 -23.5401204),355030896000034
57,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,177.0,3.0,5.0,2.0,1500000.0,4583000.0,-23.6189434,-46.6932918,POINT (-46.6932918 -23.6189434),355030835000370
58,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,177.0,3.0,5.0,2.0,1500000.0,4583001.0,-23.619313,-46.6927256,POINT (-46.6927256 -23.619313),355030835000370
59,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,177.0,3.0,3.0,2.0,1500000.0,4583000.0,-23.6189434,-46.6932918,POINT (-46.6932918 -23.6189434),355030835000370
60,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,177.0,3.0,3.0,2.0,1500000.0,4583001.0,-23.619313,-46.6927256,POINT (-46.6927256 -23.619313),355030835000370
61,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,182.0,3.0,3.0,2.0,1500000.0,4583000.0,-23.6189434,-46.6932918,POINT (-46.6932918 -23.6189434),355030835000370
62,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,182.0,3.0,3.0,2.0,1500000.0,4583001.0,-23.619313,-46.6927256,POINT (-46.6927256 -23.619313),355030835000370
63,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,85.0,2.0,1.0,1.0,530000.0,4583000.0,-23.6189434,-46.6932918,POINT (-46.6932918 -23.6189434),355030835000370
64,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,85.0,2.0,1.0,1.0,530000.0,4583001.0,-23.619313,-46.6927256,POINT (-46.6927256 -23.619313),355030835000370
65,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,177.0,4.0,6.0,2.0,1500000.0,4583000.0,-23.6189434,-46.6932918,POINT (-46.6932918 -23.6189434),355030835000370
66,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,177.0,4.0,6.0,2.0,1500000.0,4583001.0,-23.619313,-46.6927256,POINT (-46.6927256 -23.619313),355030835000370
67,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,80.0,2.0,2.0,1.0,570000.0,4583000.0,-23.6189434,-46.6932918,POINT (-46.6932918 -23.6189434),355030835000370
68,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,80.0,2.0,2.0,1.0,570000.0,4583001.0,-23.619313,-46.6927256,POINT (-46.6927256 -23.619313),355030835000370
69,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,85.0,2.0,2.0,1.0,570000.0,4583000.0,-23.6189434,-46.6932918,POINT (-46.6932918 -23.6189434),355030835000370
70,Rua Nicolau Barreto,Vila Cordeiro,São Paulo,85.0,2.0,2.0,1.0,570000.0,4583001.0,-23.619313,-46.6927256,POINT (-46.6927256 -23.619313),355030835000370
71,Rua Salvador Fontoura,Parque Boturussu,São Paulo,210.0,3.0,2.0,6.0,250000.0,3803040.0,-23.4960397,-46.4893463,POINT (-46.4893463 -23.4960397),355030828000038
72,Rua Inglaterra,Jardim Europa,São Paulo,200.0,3.0,3.0,2.0,13000.0,1447020.0,-23.571924,-46.6780342,POINT (-46.6780342 -23.571924),355030862000110
73,Rua Inglaterra,Jardim Europa,São Paulo,756.0,5.0,4.0,10.0,37000000.0,1447020.0,-23.571924,-46.6780342,POINT (-46.6780342 -23.571924),355030862000110
74,Rua Inglaterra,Jardim Europa,São Paulo,314.0,3.0,1.0,3.0,5500000.0,1447020.0,-23.571924,-46.6780342,POINT (-46.6780342 -23.571924),355030862000110
75,Rua Inglaterra,Jardim Europa,São Paulo,340.0,3.0,5.0,2.0,6599000.0,1447020.0,-23.571924,-46.6780342,POINT (-46.6780342 -23.571924),355030862000110
76,Rua Inglaterra,Jardim Europa,São Paulo,345.0,3.0,5.0,2.0,6599000.0,1447020.0,-23.571924,-46.6780342,POINT (-46.6780342 -23.571924),355030862000110
77,Rua Peribebuí,Alto da Lapa,São Paulo,440.0,4.0,6.0,7.0,2200000.0,5084000.0,-23.5266667,-46.7221582,POINT (-46.7221582 -23.5266667),355030888000024
78,Rua Taiaçupeba,Quinta da Paineira,São Paulo,350.0,3.0,5.0,6.0,980000.0,3150030.0,-23.671336,-46.1869355,POINT (-46.1869355 -23.671336),353060725000011
79,Rua Bolívia,Jardim América,São Paulo,663.0,4.0,7.0,6.0,14500000.0,1437040.0,-23.6406985,-46.5157412,POINT (-46.5157412 -23.6406985),354780905000460
80,Rua Bolívia,Jardim América,São Paulo,420.0,4.0,5.0,6.0,8900000.0,1437040.0,-23.6406985,-46.5157412,POINT (-46.5157412 -23.6406985),354780905000460
81,Rua Bolívia,Jardim América,São Paulo,976.0,5.0,9.0,10.0,16000000.0,1437040.0,-23.6406985,-46.5157412,POINT (-46.5157412 -23.6406985),354780905000460
82,Rua General Fonseca Teles,Jardim Paulista,São Paulo,420.0,4.0,6.0,3.0,8700000.0,1433020.0,-23.5792253,-46.6668332,POINT (-46.6668332 -23.5792253),355030845000279
83,Rua General Fonseca Teles,Jardim Paulista,São Paulo,425.0,4.0,6.0,3.0,8700000.0,1433020.0,-23.5792253,-46.6668332,POINT (-46.6668332 -23.5792253),355030845000279
84,Rua General Fonseca Teles,Jardim Paulista,São Paulo,430.0,4.0,7.0,4.0,7500000.0,1433020.0,-23.5792253,-46.6668332,POINT (-46.6668332 -23.5792253),355030845000279
85,Rua General Fonseca Teles,Jardim Paulista,São Paulo,420.0,3.0,7.0,3.0,8700000.0,1433020.0,-23.5792253,-46.6668332,POINT (-46.6668332 -23.5792253),355030845000279
86,Rua General Fonseca Teles,Jardim Paulista,São Paulo,1150.0,5.0,8.0,8.0,27000000.0,1433020.0,-23.5792253,-46.6668332,POINT (-46.6668332 -23.5792253),355030845000279
87,Rua General Fonseca Teles,Jardim Paulista,São Paulo,422.0,4.0,7.0,4.0,7500000.0,1433020.0,-23.5792253,-46.6668332,POINT (-46.6668332 -23.5792253),355030845000279
88,Rua General Fonseca Teles,Jardim Paulista,São Paulo,422.0,4.0,7.0,6.0,6800000.0,1433020.0,-23.5792253,-46.6668332,POINT (-46.6668332 -23.5792253),355030845000279
89,Rua General Fonseca Teles,Jardim Paulista,São Paulo,427.0,4.0,7.0,6.0,6800000.0,1433020.0,-23.5792253,-46.6668332,POINT (-46.6668332 -23.5792253),355030845000279
90,Rua Caetano Braga,Conjunto Residencial José Bonifácio,São Paulo,129.0,3.0,2.0,2.0,490000.0,8250490.0,-23.5351221,-46.4401156,POINT (-46.4401156 -23.5351221),355030837000117
91,Rua Francisco Correia Dutra,Jardim Maria Luiza,São Paulo,152.0,2.0,3.0,2.0,398000.0,5371070.0,-23.5833399,-46.7555926,POINT (-46.7555926 -23.5833399),355030867000087
92,Rua Francisco Correia Dutra,Jardim Maria Luiza,São Paulo,220.0,3.0,1.0,3.0,900000.0,5371070.0,-23.5833399,-46.7555926,POINT (-46.7555926 -23.5833399),355030867000087
93,Rua Elisa Rodrigues,Planalto Paulista,São Paulo,184.0,4.0,3.0,4.0,1390000.0,4058050.0,-23.6049621,-46.6503449,POINT (-46.6503449 -23.6049621),355030877000128
94,Rua Amandaba,Jardim Prudência,São Paulo,253.0,4.0,4.0,2.0,1280000.0,4648140.0,-21.1002194,-51.1625059,POINT (-51.1625059 -21.1002194),353010210000003
95,Rua Amandaba,Jardim Prudência,São Paulo,271.0,3.0,4.0,4.0,1200000.0,4648140.0,-21.1002194,-51.1625059,POINT (-51.1625059 -21.1002194),353010210000003
96,Rua Amandaba,Jardim Prudência,São Paulo,300.0,3.0,4.0,3.0,1500000.0,4648140.0,-21.1002194,-51.1625059,POINT (-51.1625059 -21.1002194),353010210000003
97,Rua Amandaba,Jardim Prudência,São Paulo,305.0,3.0,4.0,3.0,1500000.0,4648140.0,-21.1002194,-51.1625059,POINT (-51.1625059 -21.1002194),353010210000003
98,Rua Luís Ramos Figueira,Vila Suzana,São Paulo,140.0,3.0,4.0,2.0,775000.0,5630120.0,-23.459523,-46.5720216,POINT (-46.5720216 -23.459523),355030839000022
99,Rua Iagari,Alto da Lapa,São Paulo,243.0,3.0,5.0,3.0,2400000.0,5084040.0,-23.5279911,-46.7215323,POINT (-46.7215323 -23.5279911),355030888000036
100,Rua Iagari,Alto da Lapa,São Paulo,240.0,3.0,3.0,5.0,1750000.0,5084040.0,-23.5279911,-46.7215323,POINT (-46.7215323 -23.5279911),355030888000036
101,Rua Camberra,Vila Formosa,São Paulo,256.0,4.0,3.0,1.0,1063830.0,3357010.0,-23.5654563,-46.5549566,POINT (-46.5549566 -23.5654563),355030885000162
102,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,360.0,4.0,5.0,4.0,1800000.0,1432020.0,-23.575706,-46.666698,POINT (-46.666698 -23.575706),355030845000268
103,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,967.0,4.0,5.0,8.0,25000000.0,1432020.0,-23.575706,-46.666698,POINT (-46.666698 -23.575706),355030845000268
104,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,360.0,4.0,4.0,4.0,1800000.0,1432020.0,-23.575706,-46.666698,POINT (-46.666698 -23.575706),355030845000268
105,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,900.0,5.0,4.0,12.0,15000000.0,1432020.0,-23.575706,-46.666698,POINT (-46.666698 -23.575706),355030845000268
106,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,670.0,4.0,7.0,4.0,3300000.0,1432020.0,-23.575706,-46.666698,POINT (-46.666698 -23.575706),355030845000268
107,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,675.0,4.0,7.0,4.0,3300000.0,1432020.0,-23.575706,-46.666698,POINT (-46.666698 -23.575706),355030845000268
108,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,1200.0,3.0,10.0,14.0,16000000.0,1432020.0,-23.575706,-46.666698,POINT (-46.666698 -23.575706),355030845000268
109,Rua Marechal Bitencourt,Jardim Paulista,São Paulo,1205.0,3.0,10.0,14.0,16000000.0,1432020.0,-23.575706,-46.666698,POINT (-46.666698 -23.575706),355030845000268
110,Rua Pero Correia,Vila Mariana,São Paulo,250.0,3.0,3.0,1.0,1350000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
111,Rua Pero Correia,Vila Mariana,São Paulo,250.0,3.0,3.0,1.0,1350000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
112,Rua Pero Correia,Vila Mariana,São Paulo,320.0,6.0,4.0,8.0,1800000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
113,Rua Pero Correia,Vila Mariana,São Paulo,320.0,6.0,4.0,8.0,1800000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
114,Rua Pero Correia,Vila Mariana,São Paulo,144.0,3.0,3.0,7.0,850000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
115,Rua Pero Correia,Vila Mariana,São Paulo,144.0,3.0,3.0,7.0,850000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
116,Rua Pero Correia,Vila Mariana,São Paulo,149.0,3.0,3.0,7.0,850000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
117,Rua Pero Correia,Vila Mariana,São Paulo,149.0,3.0,3.0,7.0,850000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
118,Rua Pero Correia,Vila Mariana,São Paulo,166.0,4.0,5.0,6.0,940000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
119,Rua Pero Correia,Vila Mariana,São Paulo,166.0,4.0,5.0,6.0,940000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
120,Rua Pero Correia,Vila Mariana,São Paulo,180.0,3.0,3.0,1.0,790000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
121,Rua Pero Correia,Vila Mariana,São Paulo,180.0,3.0,3.0,1.0,790000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
122,Rua Pero Correia,Vila Mariana,São Paulo,144.0,3.0,3.0,5.0,850000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
123,Rua Pero Correia,Vila Mariana,São Paulo,144.0,3.0,3.0,5.0,850000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
124,Rua Pero Correia,Vila Mariana,São Paulo,144.0,3.0,2.0,5.0,890000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
125,Rua Pero Correia,Vila Mariana,São Paulo,144.0,3.0,2.0,5.0,890000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
126,Rua Pero Correia,Vila Mariana,São Paulo,149.0,3.0,2.0,5.0,890000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
127,Rua Pero Correia,Vila Mariana,São Paulo,149.0,3.0,2.0,5.0,890000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
128,Rua Pero Correia,Vila Mariana,São Paulo,210.0,3.0,6.0,4.0,1260000.0,4113040.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
129,Rua Pero Correia,Vila Mariana,São Paulo,210.0,3.0,6.0,4.0,1260000.0,4113041.0,-23.584853,-46.6231687,POINT (-46.6231687 -23.584853),355030890000469
130,Rua Coronel Octávio Azeredo,Vila Mazzei,São Paulo,80.0,3.0,1.0,2.0,420000.0,2311110.0,-23.4685856,-46.6016164,POINT (-46.6016164 -23.4685856),355030882000199
131,Rua Timbó,Mooca,São Paulo,170.0,3.0,2.0,2.0,940000.0,3162150.0,-22.333333,-51.55,POINT (-51.55 -22.333333),353920205000032
132,Rua Timbó,Mooca,São Paulo,175.0,3.0,2.0,2.0,940000.0,3162150.0,-22.333333,-51.55,POINT (-51.55 -22.333333),353920205000032
133,Rua Timbó,Mooca,São Paulo,170.0,3.0,3.0,2.0,890000.0,3162150.0,-22.333333,-51.55,POINT (-51.55 -22.333333),353920205000032
134,Rua Timbó,Mooca,São Paulo,175.0,3.0,3.0,2.0,890000.0,3162150.0,-22.333333,-51.55,POINT (-51.55 -22.333333),353920205000032
135,Rua José Clemente,Jardim Paulista,São Paulo,724.0,4.0,6.0,3.0,8000000.0,1428020.0,-23.5753874,-46.6595779,POINT (-46.6595779 -23.5753874),355030845000265
136,Rua José Clemente,Jardim Paulista,São Paulo,700.0,4.0,5.0,4.0,7900000.0,1428020.0,-23.5753874,-46.6595779,POINT (-46.6595779 -23.5753874),355030845000265
137,Rua José Clemente,Jardim Paulista,São Paulo,400.0,2.0,6.0,6.0,6400000.0,1428020.0,-23.5753874,-46.6595779,POINT (-46.6595779 -23.5753874),355030845000265
138,Rua José Clemente,Jardim Paulista,São Paulo,300.0,4.0,2.0,6.0,3000000.0,1428020.0,-23.5753874,-46.6595779,POINT (-46.6595779 -23.5753874),355030845000265
139,Rua José Clemente,Jardim Paulista,São Paulo,730.0,4.0,6.0,3.0,8000000.0,1428020.0,-23.5753874,-46.6595779,POINT (-46.6595779 -23.5753874),355030845000265
140,Rua Marco Aurélio,Vila Romana,São Paulo,160.0,3.0,4.0,2.0,940000.0,5048000.0,-23.5334451,-46.6987659,POINT (-46.6987659 -23.5334451),355030848000191
141,Rua Marco Aurélio,Vila Romana,São Paulo,200.0,3.0,4.0,2.0,940000.0,5048000.0,-23.5334451,-46.6987659,POINT (-46.6987659 -23.5334451),355030848000191
142,Rua Marco Aurélio,Vila Romana,São Paulo,120.0,3.0,2.0,2.0,870000.0,5048000.0,-23.5334451,-46.6987659,POINT (-46.6987659 -23.5334451),355030848000191
143,Rua Marco Aurélio,Vila Romana,São Paulo,160.0,3.0,4.0,2.0,1000000.0,5048000.0,-23.5334451,-46.6987659,POINT (-46.6987659 -23.5334451),355030848000191
144,Rua Monsenhor Moura,Vila Leopoldina,São Paulo,167.0,2.0,2.0,2.0,820000.0,5089020.0,-23.5204468,-46.7256618,POINT (-46.7256618 -23.5204468),355030888000139
145,Praça Doutor Carvalho Franco,Vila Mariana,São Paulo,250.0,3.0,5.0,2.0,2450000.0,4019060.0,-23.5896566,-46.6446848,POINT (-46.6446848 -23.5896566),355030890000370
146,Rua Maria Ramos,Vila São Paulo,São Paulo,250.0,5.0,6.0,2.0,486000.0,4651040.0,-23.6579331,-46.6705602,POINT (-46.6705602 -23.6579331),355030822000184
147,Rua Engenheiro Dolabela,Jardim Bandeirantes (Zona Norte),São Paulo,455.0,4.0,5.0,3.0,680000.0,2994020.0,-23.4567431,-46.7348732,POINT (-46.7348732 -23.4567431),355030842000163
148,Rua Cautaros,Itaquera,São Paulo,185.0,3.0,5.0,5.0,460000.0,8215650.0,-23.5503907,-46.4433966,POINT (-46.4433966 -23.5503907),355030847000068
149,Rua Bernardo Vieira,Vila Laís,São Paulo,104.0,1.0,1.0,1.0,270000.0,3612080.0,-23.5177519,-46.5351622,POINT (-46.5351622 -23.5177519),355030859000289
