,sector_id,ward,households,sector_dwellers,household_dwellers,avg_monthly_income
80,355030801000081,ÁGUA RASA,347.0,956.0,2.76,3162.72
81,355030801000082,ÁGUA RASA,386.0,1019.0,2.64,3217.41
82,355030801000083,ÁGUA RASA,446.0,1207.0,2.71,3796.55
83,355030801000084,ÁGUA RASA,122.0,408.0,3.34,2068.89
84,355030801000085,ÁGUA RASA,199.0,568.0,2.85,5258.59
85,355030801000086,ÁGUA RASA,252.0,753.0,2.99,1437.97
86,355030801000087,ÁGUA RASA,308.0,925.0,3.0,1605.41
87,355030801000088,ÁGUA RASA,191.0,587.0,3.07,2290.98
88,355030801000089,ÁGUA RASA,128.0,386.0,3.02,1744.4
89,355030801000090,ÁGUA RASA,149.0,469.0,3.15,1132.62
90,355030801000091,ÁGUA RASA,157.0,505.0,3.22,815.63
91,355030801000092,ÁGUA RASA,172.0,529.0,3.08,1519.42
92,355030801000093,ÁGUA RASA,152.0,456.0,3.0,1568.9
93,355030801000094,ÁGUA RASA,230.0,676.0,2.94,2146.2
94,355030801000095,ÁGUA RASA,253.0,728.0,2.88,1819.51
95,355030801000096,ÁGUA RASA,140.0,440.0,3.14,1899.96
96,355030801000097,ÁGUA RASA,112.0,339.0,3.03,1166.29
97,355030801000098,ÁGUA RASA,211.0,651.0,3.09,1281.7
98,355030801000099,ÁGUA RASA,145.0,486.0,3.35,1402.43
99,355030801000100,ÁGUA RASA,253.0,653.0,2.58,2724.53
100,355030801000101,ÁGUA RASA,246.0,731.0,2.97,2369.43
101,355030801000102,ÁGUA RASA,262.0,651.0,2.48,3679.32
102,355030801000103,ÁGUA RASA,144.0,400.0,2.78,1965.35
103,355030801000104,ÁGUA RASA,289.0,809.0,2.8,2576.34
104,355030801000105,ÁGUA RASA,60.0,169.0,2.82,2089.83
105,355030801000106,ÁGUA RASA,181.0,545.0,3.01,2710.61
106,355030801000107,ÁGUA RASA,119.0,323.0,2.71,2031.86
107,355030801000108,ÁGUA RASA,248.0,659.0,2.66,2545.02
108,355030801000109,ÁGUA RASA,177.0,530.0,2.99,2147.86
109,355030801000110,ÁGUA RASA,235.0,709.0,3.02,3071.95
110,355030801000111,ÁGUA RASA,278.0,788.0,2.83,2062.96
111,355030801000112,ÁGUA RASA,144.0,433.0,3.01,1817.56
112,355030801000113,ÁGUA RASA,189.0,566.0,2.99,1632.57
113,355030801000114,ÁGUA RASA,122.0,365.0,2.99,1197.3
114,355030801000115,ÁGUA RASA,76.0,205.0,2.7,524.74
115,355030801000116,ÁGUA RASA,134.0,392.0,2.93,1028.21
116,355030801000117,ÁGUA RASA,161.0,476.0,2.96,5122.89
117,355030801000118,ÁGUA RASA,154.0,450.0,2.92,3611.49
118,355030801000119,ÁGUA RASA,268.0,835.0,3.12,6918.29
119,355030801000120,ÁGUA RASA,280.0,819.0,2.93,4988.88
120,355030801000121,ÁGUA RASA,296.0,869.0,2.94,2656.86
121,355030801000122,ÁGUA RASA,246.0,735.0,2.99,3598.92
122,355030801000123,ÁGUA RASA,95.0,296.0,3.12,1372.84
123,355030801000124,ÁGUA RASA,83.0,254.0,3.06,1702.41
124,355030801000125,ÁGUA RASA,161.0,504.0,3.13,2549.0
125,355030801000126,ÁGUA RASA,332.0,846.0,2.55,2225.18
126,355030801000127,ÁGUA RASA,169.0,538.0,3.18,2128.95
127,355030801000128,ÁGUA RASA,168.0,527.0,3.14,8000.86
128,355030801000129,ÁGUA RASA,96.0,261.0,2.72,4332.11
129,355030801000130,ÁGUA RASA,200.0,540.0,2.7,2789.46
130,355030802000001,ALTO DE PINHEIROS,157.0,519.0,3.31,12262.45
131,355030802000002,ALTO DE PINHEIROS,156.0,458.0,2.94,8803.01
132,355030802000003,ALTO DE PINHEIROS,229.0,638.0,2.79,6117.41
133,355030802000004,ALTO DE PINHEIROS,171.0,510.0,2.98,5201.15
134,355030802000005,ALTO DE PINHEIROS,202.0,765.0,3.79,8858.17
135,355030802000006,ALTO DE PINHEIROS,206.0,645.0,3.13,6052.14
136,355030802000007,ALTO DE PINHEIROS,199.0,597.0,3.0,5599.61
137,355030802000008,ALTO DE PINHEIROS,273.0,827.0,3.03,8312.86
138,355030802000009,ALTO DE PINHEIROS,199.0,580.0,2.91,4750.0
139,355030802000010,ALTO DE PINHEIROS,256.0,750.0,2.93,5275.82
140,355030802000011,ALTO DE PINHEIROS,250.0,694.0,2.78,6192.76
141,355030802000012,ALTO DE PINHEIROS,127.0,392.0,3.09,8084.13
142,355030802000013,ALTO DE PINHEIROS,303.0,835.0,2.76,10170.58
143,355030802000014,ALTO DE PINHEIROS,119.0,369.0,3.1,9395.81
144,355030802000015,ALTO DE PINHEIROS,127.0,428.0,3.37,7746.63
145,355030802000016,ALTO DE PINHEIROS,109.0,367.0,3.37,12502.68
146,355030802000017,ALTO DE PINHEIROS,231.0,798.0,3.45,9914.58
147,355030802000018,ALTO DE PINHEIROS,280.0,948.0,3.39,16052.13
148,355030802000019,ALTO DE PINHEIROS,287.0,721.0,2.51,2113.74
149,355030802000020,ALTO DE PINHEIROS,218.0,533.0,2.44,2324.86
150,355030802000021,ALTO DE PINHEIROS,200.0,477.0,2.39,2596.62
151,355030802000022,ALTO DE PINHEIROS,220.0,584.0,2.65,11054.11
152,355030802000023,ALTO DE PINHEIROS,219.0,624.0,2.85,12628.08
153,355030802000024,ALTO DE PINHEIROS,149.0,438.0,2.94,8268.94
154,355030802000025,ALTO DE PINHEIROS,221.0,597.0,2.7,5005.68
155,355030802000026,ALTO DE PINHEIROS,224.0,619.0,2.76,4648.44
156,355030802000027,ALTO DE PINHEIROS,246.0,680.0,2.76,4759.94
157,355030802000028,ALTO DE PINHEIROS,177.0,394.0,2.23,5017.33
158,355030802000029,ALTO DE PINHEIROS,244.0,510.0,2.09,5150.41
159,355030802000030,ALTO DE PINHEIROS,122.0,308.0,2.52,4001.07
160,355030802000031,ALTO DE PINHEIROS,306.0,798.0,2.61,6486.91
161,355030802000033,ALTO DE PINHEIROS,113.0,254.0,2.25,3596.75
162,355030802000034,ALTO DE PINHEIROS,214.0,431.0,2.01,5396.96
163,355030802000035,ALTO DE PINHEIROS,258.0,516.0,2.0,7895.98
164,355030802000036,ALTO DE PINHEIROS,266.0,676.0,2.54,11612.43
165,355030802000037,ALTO DE PINHEIROS,309.0,881.0,2.85,9078.98
166,355030802000038,ALTO DE PINHEIROS,153.0,516.0,3.37,10076.96
167,355030802000039,ALTO DE PINHEIROS,123.0,404.0,3.28,13292.7
168,355030802000040,ALTO DE PINHEIROS,82.0,229.0,2.79,6574.07
169,355030802000041,ALTO DE PINHEIROS,161.0,470.0,2.92,10921.25
170,355030802000042,ALTO DE PINHEIROS,219.0,592.0,2.7,14954.16
171,355030802000043,ALTO DE PINHEIROS,288.0,909.0,3.16,18919.22
172,355030802000044,ALTO DE PINHEIROS,185.0,550.0,2.97,9178.92
173,355030802000045,ALTO DE PINHEIROS,168.0,521.0,3.1,10049.17
174,355030802000046,ALTO DE PINHEIROS,140.0,302.0,2.16,4801.38
175,355030802000047,ALTO DE PINHEIROS,263.0,790.0,3.0,5882.02
176,355030802000048,ALTO DE PINHEIROS,194.0,534.0,2.75,6958.31
177,355030802000049,ALTO DE PINHEIROS,171.0,413.0,2.42,4759.61
178,355030802000050,ALTO DE PINHEIROS,245.0,586.0,2.39,2788.98
179,355030802000051,ALTO DE PINHEIROS,287.0,738.0,2.57,2597.83
180,355030802000052,ALTO DE PINHEIROS,149.0,404.0,2.71,4152.42
181,355030802000053,ALTO DE PINHEIROS,72.0,221.0,3.07,12578.19
182,355030802000054,ALTO DE PINHEIROS,223.0,579.0,2.6,4759.57
183,355030802000055,ALTO DE PINHEIROS,307.0,657.0,2.14,4495.68
184,355030802000056,ALTO DE PINHEIROS,278.0,639.0,2.3,4341.33
185,355030802000057,ALTO DE PINHEIROS,249.0,591.0,2.37,5459.0
186,355030802000058,ALTO DE PINHEIROS,314.0,823.0,2.62,7621.66
187,355030802000059,ALTO DE PINHEIROS,222.0,551.0,2.48,4257.85
188,355030802000060,ALTO DE PINHEIROS,177.0,572.0,3.23,10595.5
189,355030802000061,ALTO DE PINHEIROS,195.0,609.0,3.12,10499.97
190,355030802000062,ALTO DE PINHEIROS,169.0,586.0,3.47,6537.91
191,355030802000063,ALTO DE PINHEIROS,153.0,307.0,2.01,4107.01
192,355030802000064,ALTO DE PINHEIROS,301.0,815.0,2.71,3664.25
193,355030802000065,ALTO DE PINHEIROS,189.0,519.0,2.75,4903.27
194,355030802000066,ALTO DE PINHEIROS,163.0,441.0,2.71,2911.08
195,355030802000067,ALTO DE PINHEIROS,147.0,505.0,3.44,14809.66
196,355030802000068,ALTO DE PINHEIROS,234.0,678.0,2.9,4148.02
197,355030802000069,ALTO DE PINHEIROS,80.0,215.0,2.69,17189.49
198,355030802000070,ALTO DE PINHEIROS,111.0,391.0,3.52,11176.49
199,355030802000071,ALTO DE PINHEIROS,121.0,291.0,2.4,5976.93
200,355030802000072,ALTO DE PINHEIROS,193.0,580.0,3.01,7041.64
201,355030802000073,ALTO DE PINHEIROS,131.0,454.0,3.47,15920.23
202,355030802000074,ALTO DE PINHEIROS,181.0,544.0,3.01,9372.68
203,355030802000075,ALTO DE PINHEIROS,229.0,590.0,2.58,5943.49
204,355030802000076,ALTO DE PINHEIROS,185.0,548.0,2.96,8045.14
205,355030802000077,ALTO DE PINHEIROS,173.0,314.0,1.82,5312.6
206,355030802000078,ALTO DE PINHEIROS,111.0,306.0,2.76,3342.43
207,355030802000079,ALTO DE PINHEIROS,85.0,238.0,2.8,2158.71
208,355030803000001,ANHANGUERA,275.0,868.0,3.16,1044.14
209,355030803000002,ANHANGUERA,243.0,812.0,3.34,739.09
210,355030803000003,ANHANGUERA,244.0,790.0,3.24,852.93
211,355030803000004,ANHANGUERA,211.0,714.0,3.38,901.84
212,355030803000005,ANHANGUERA,621.0,2012.0,3.24,703.33
213,355030803000006,ANHANGUERA,251.0,809.0,3.22,1075.06
214,355030803000007,ANHANGUERA,566.0,1924.0,3.4,1080.06
215,355030803000008,ANHANGUERA,275.0,1004.0,3.65,1073.9
216,355030803000009,ANHANGUERA,291.0,1011.0,3.47,1005.4
217,355030803000010,ANHANGUERA,434.0,1474.0,3.4,862.7
218,355030803000011,ANHANGUERA,468.0,1593.0,3.4,917.09
219,355030803000012,ANHANGUERA,288.0,965.0,3.35,1220.79
220,355030803000013,ANHANGUERA,242.0,801.0,3.31,958.69
221,355030803000014,ANHANGUERA,244.0,817.0,3.35,1406.58
222,355030803000015,ANHANGUERA,236.0,746.0,3.16,1139.13
223,355030803000016,ANHANGUERA,170.0,577.0,3.39,1339.74
224,355030803000017,ANHANGUERA,351.0,1151.0,3.28,1286.71
225,355030803000018,ANHANGUERA,325.0,1060.0,3.26,1023.11
226,355030803000019,ANHANGUERA,35.0,129.0,3.69,1311.51
227,355030803000020,ANHANGUERA,158.0,557.0,3.53,923.73
228,355030803000021,ANHANGUERA,199.0,678.0,3.41,790.52
229,355030803000022,ANHANGUERA,163.0,559.0,3.43,1043.07
230,355030803000023,ANHANGUERA,194.0,602.0,3.1,1257.65
231,355030803000024,ANHANGUERA,335.0,1021.0,3.05,763.16
232,355030803000025,ANHANGUERA,312.0,994.0,3.19,1822.49
233,355030803000026,ANHANGUERA,286.0,953.0,3.33,1906.14
234,355030803000027,ANHANGUERA,30.0,97.0,3.23,2074.33
235,355030803000028,ANHANGUERA,154.0,550.0,3.57,885.78
236,355030803000029,ANHANGUERA,71.0,241.0,3.39,984.07
237,355030803000030,ANHANGUERA,483.0,1588.0,3.29,1037.23
238,355030803000031,ANHANGUERA,208.0,732.0,3.52,980.7
239,355030803000032,ANHANGUERA,346.0,1137.0,3.29,886.57
240,355030803000033,ANHANGUERA,299.0,1013.0,3.39,891.13
241,355030803000034,ANHANGUERA,2.0,8.0,4.0,1874.5
242,355030803000035,ANHANGUERA,250.0,823.0,3.29,934.57
243,355030803000036,ANHANGUERA,483.0,1696.0,3.51,1075.73
244,355030803000037,ANHANGUERA,286.0,1050.0,3.67,1069.82
245,355030803000038,ANHANGUERA,430.0,1404.0,3.27,1058.37
246,355030803000039,ANHANGUERA,264.0,968.0,3.67,669.99
247,355030803000040,ANHANGUERA,322.0,1026.0,3.19,1008.93
248,355030803000041,ANHANGUERA,284.0,967.0,3.4,990.97
249,355030803000042,ANHANGUERA,135.0,510.0,3.78,708.3
250,355030803000043,ANHANGUERA,4.0,15.0,3.75,670.0
251,355030803000044,ANHANGUERA,2.0,5.0,2.5,700.0
252,355030803000045,ANHANGUERA,18.0,58.0,3.22,1123.06
253,355030803000046,ANHANGUERA,29.0,96.0,3.31,886.72
254,355030803000047,ANHANGUERA,92.0,306.0,3.33,946.6
255,355030803000048,ANHANGUERA,110.0,371.0,3.37,584.75
256,355030803000049,ANHANGUERA,9.0,32.0,3.56,1103.33
257,355030803000050,ANHANGUERA,16.0,46.0,2.88,860.0
258,355030803000051,ANHANGUERA,96.0,281.0,2.93,831.28
259,355030803000052,ANHANGUERA,139.0,463.0,3.33,992.17
260,355030803000053,ANHANGUERA,176.0,585.0,3.32,1163.09
261,355030803000054,ANHANGUERA,242.0,799.0,3.3,977.18
262,355030803000055,ANHANGUERA,592.0,1993.0,3.37,938.44
263,355030803000056,ANHANGUERA,42.0,142.0,3.38,907.24
264,355030803000057,ANHANGUERA,255.0,908.0,3.56,896.29
265,355030803000058,ANHANGUERA,75.0,254.0,3.39,940.91
266,355030803000059,ANHANGUERA,59.0,189.0,3.2,873.56
267,355030803000060,ANHANGUERA,114.0,392.0,3.44,829.43
268,355030803000061,ANHANGUERA,394.0,1401.0,3.56,839.91
269,355030803000066,ANHANGUERA,10.0,36.0,3.6,652.0
270,355030803000067,ANHANGUERA,98.0,403.0,4.11,485.92
271,355030803000070,ANHANGUERA,23.0,79.0,3.43,771.96
272,355030803000071,ANHANGUERA,1.0,5.0,5.0,400.0
273,355030803000073,ANHANGUERA,40.0,138.0,3.45,2074.5
274,355030803000074,ANHANGUERA,31.0,130.0,4.19,751.94
275,355030803000076,ANHANGUERA,339.0,1149.0,3.39,1307.5
276,355030803000077,ANHANGUERA,620.0,2121.0,3.42,904.75
277,355030803000078,ANHANGUERA,83.0,283.0,3.41,713.63
278,355030803000079,ANHANGUERA,480.0,1639.0,3.41,865.55
279,355030803000080,ANHANGUERA,163.0,551.0,3.38,948.2
280,355030803000082,ANHANGUERA,22.0,82.0,3.73,1398.41
281,355030803000083,ANHANGUERA,77.0,258.0,3.35,904.01
282,355030803000084,ANHANGUERA,27.0,86.0,3.19,696.67
283,355030803000085,ANHANGUERA,4.0,18.0,4.5,577.5
284,355030803000086,ANHANGUERA,28.0,96.0,3.43,868.11
285,355030803000087,ANHANGUERA,10.0,29.0,2.9,1171.0
286,355030803000088,ANHANGUERA,12.0,28.0,2.33,872.5
287,355030803000089,ANHANGUERA,7.0,20.0,2.86,457.14
288,355030803000090,ANHANGUERA,23.0,85.0,3.7,688.26
289,355030803000091,ANHANGUERA,121.0,432.0,3.57,917.02
290,355030803000093,ANHANGUERA,2.0,6.0,3.0,1900.0
291,355030803000094,ANHANGUERA,306.0,998.0,3.26,943.47
292,355030803000095,ANHANGUERA,22.0,77.0,3.5,931.82
293,355030803000096,ANHANGUERA,65.0,244.0,3.75,914.11
294,355030803000097,ANHANGUERA,12.0,39.0,3.25,636.25
295,355030803000098,ANHANGUERA,2.0,6.0,3.0,655.0
296,355030803000100,ANHANGUERA,11.0,30.0,2.73,1164.55
297,355030803000101,ANHANGUERA,350.0,1208.0,3.45,1151.19
298,355030803000102,ANHANGUERA,42.0,172.0,4.1,2985.0
299,355030803000103,ANHANGUERA,19.0,69.0,3.63,911.05
300,355030803000104,ANHANGUERA,10.0,32.0,3.2,624.0
301,355030803000105,ANHANGUERA,309.0,1011.0,3.27,1028.64
302,355030803000106,ANHANGUERA,1.0,3.0,3.0,800.0
303,355030803000107,ANHANGUERA,27.0,118.0,4.37,795.56
304,355030803000111,ANHANGUERA,273.0,936.0,3.43,869.45
305,355030803000112,ANHANGUERA,102.0,376.0,3.69,661.38
306,355030803000113,ANHANGUERA,78.0,248.0,3.18,720.82
307,355030803000114,ANHANGUERA,373.0,1191.0,3.19,1768.85
308,355030803000115,ANHANGUERA,310.0,1019.0,3.29,650.91
309,355030803000116,ANHANGUERA,130.0,479.0,3.68,501.52
310,355030803000117,ANHANGUERA,120.0,438.0,3.65,668.7
311,355030803000118,ANHANGUERA,57.0,202.0,3.54,726.14
312,355030803000119,ANHANGUERA,200.0,699.0,3.5,778.71
313,355030803000120,ANHANGUERA,131.0,505.0,3.85,672.53
314,355030803000121,ANHANGUERA,338.0,1169.0,3.46,730.69
315,355030804000001,ARICANDUVA,174.0,633.0,3.64,548.68
316,355030804000002,ARICANDUVA,185.0,574.0,3.1,1225.19
317,355030804000003,ARICANDUVA,182.0,600.0,3.3,1319.51
318,355030804000004,ARICANDUVA,205.0,706.0,3.44,899.88
319,355030804000005,ARICANDUVA,367.0,1266.0,3.45,1373.85
320,355030804000006,ARICANDUVA,105.0,438.0,4.17,546.25
321,355030804000007,ARICANDUVA,150.0,467.0,3.11,1793.31
322,355030804000008,ARICANDUVA,210.0,766.0,3.65,1245.8
323,355030804000009,ARICANDUVA,174.0,626.0,3.6,481.22
324,355030804000010,ARICANDUVA,164.0,548.0,3.34,1005.05
325,355030804000011,ARICANDUVA,312.0,982.0,3.15,1112.95
326,355030804000012,ARICANDUVA,213.0,741.0,3.48,1832.42
327,355030804000013,ARICANDUVA,242.0,812.0,3.36,1780.31
328,355030804000014,ARICANDUVA,333.0,1038.0,3.12,1478.41
329,355030804000015,ARICANDUVA,216.0,729.0,3.38,1829.51
330,355030804000016,ARICANDUVA,174.0,525.0,3.02,1568.56
331,355030804000017,ARICANDUVA,162.0,524.0,3.23,1383.34
332,355030804000018,ARICANDUVA,204.0,659.0,3.23,1044.43
333,355030804000019,ARICANDUVA,309.0,1163.0,3.76,567.12
334,355030804000020,ARICANDUVA,303.0,977.0,3.22,1026.83
335,355030804000021,ARICANDUVA,337.0,1093.0,3.24,1323.12
336,355030804000022,ARICANDUVA,338.0,1086.0,3.21,1389.91
337,355030804000023,ARICANDUVA,254.0,791.0,3.11,2062.92
338,355030804000024,ARICANDUVA,251.0,871.0,3.47,1135.79
339,355030804000025,ARICANDUVA,332.0,1038.0,3.13,3014.27
340,355030804000026,ARICANDUVA,235.0,753.0,3.2,1785.75
341,355030804000027,ARICANDUVA,251.0,812.0,3.24,2148.65
342,355030804000028,ARICANDUVA,318.0,946.0,2.97,2298.67
343,355030804000029,ARICANDUVA,287.0,926.0,3.23,1351.2
344,355030804000030,ARICANDUVA,339.0,1067.0,3.15,1540.92
345,355030804000031,ARICANDUVA,279.0,888.0,3.18,1040.74
346,355030804000032,ARICANDUVA,210.0,720.0,3.43,1151.2
347,355030804000033,ARICANDUVA,189.0,587.0,3.11,1274.14
348,355030804000034,ARICANDUVA,155.0,474.0,3.06,1607.29
349,355030804000035,ARICANDUVA,291.0,948.0,3.26,1253.13
350,355030804000036,ARICANDUVA,286.0,898.0,3.14,798.43
351,355030804000037,ARICANDUVA,274.0,1071.0,3.91,605.69
352,355030804000038,ARICANDUVA,210.0,666.0,3.17,1206.28
353,355030804000039,ARICANDUVA,180.0,617.0,3.43,1795.82
354,355030804000040,ARICANDUVA,115.0,344.0,2.99,1079.17
355,355030804000041,ARICANDUVA,260.0,852.0,3.28,2806.72
356,355030804000042,ARICANDUVA,280.0,877.0,3.13,2115.12
357,355030804000043,ARICANDUVA,159.0,495.0,3.11,1607.13
358,355030804000044,ARICANDUVA,149.0,533.0,3.58,1063.42
359,355030804000045,ARICANDUVA,188.0,559.0,2.97,1271.98
360,355030804000046,ARICANDUVA,268.0,847.0,3.16,1096.92
361,355030804000047,ARICANDUVA,143.0,479.0,3.35,1276.56
362,355030804000048,ARICANDUVA,169.0,498.0,2.95,1884.25
363,355030804000049,ARICANDUVA,196.0,535.0,2.73,1823.27
364,355030804000050,ARICANDUVA,261.0,781.0,2.99,1859.92
365,355030804000051,ARICANDUVA,232.0,760.0,3.28,1772.91
366,355030804000052,ARICANDUVA,264.0,863.0,3.27,1707.28
367,355030804000053,ARICANDUVA,107.0,339.0,3.17,859.53
368,355030804000054,ARICANDUVA,260.0,839.0,3.23,1346.68
369,355030804000055,ARICANDUVA,225.0,739.0,3.28,1183.44
370,355030804000056,ARICANDUVA,139.0,451.0,3.24,1190.65
371,355030804000057,ARICANDUVA,194.0,615.0,3.17,1275.09
372,355030804000059,ARICANDUVA,233.0,780.0,3.35,786.53
373,355030804000060,ARICANDUVA,285.0,914.0,3.21,1102.44
374,355030804000061,ARICANDUVA,189.0,573.0,3.03,603.92
375,355030804000062,ARICANDUVA,439.0,1135.0,2.59,4790.89
376,355030804000063,ARICANDUVA,249.0,752.0,3.02,1247.89
377,355030804000064,ARICANDUVA,204.0,659.0,3.23,2507.89
378,355030804000065,ARICANDUVA,154.0,507.0,3.29,904.48
379,355030804000066,ARICANDUVA,247.0,774.0,3.13,1008.28
380,355030804000067,ARICANDUVA,183.0,558.0,3.05,1164.18
381,355030804000068,ARICANDUVA,199.0,682.0,3.43,974.28
382,355030804000069,ARICANDUVA,163.0,520.0,3.19,1861.7
383,355030804000070,ARICANDUVA,246.0,805.0,3.27,1583.11
384,355030804000071,ARICANDUVA,281.0,901.0,3.21,1303.06
385,355030804000072,ARICANDUVA,186.0,553.0,2.97,673.51
386,355030804000073,ARICANDUVA,139.0,447.0,3.22,1276.22
387,355030804000074,ARICANDUVA,124.0,404.0,3.26,1197.84
388,355030804000075,ARICANDUVA,246.0,781.0,3.17,581.87
389,355030804000076,ARICANDUVA,175.0,567.0,3.24,1374.8
390,355030804000077,ARICANDUVA,219.0,811.0,3.7,913.4
391,355030804000078,ARICANDUVA,317.0,1041.0,3.28,1205.46
392,355030804000079,ARICANDUVA,179.0,554.0,3.09,1335.48
393,355030804000080,ARICANDUVA,238.0,713.0,3.0,998.03
394,355030804000081,ARICANDUVA,203.0,685.0,3.37,1057.5
395,355030804000082,ARICANDUVA,279.0,902.0,3.23,1296.16
